"customer_id","total_revenue","total_orders","total_products","average_order_value","first_purchase","last_purchase"
17698,154.95,1,93,154.95,2011-03-24 11:34:00,2011-03-24 11:34:00
17700,2534.64,4,1266,633.66,2011-03-03 16:34:00,2011-11-23 11:51:00
17701,417.95,1,109,417.95,2011-04-01 12:25:00,2011-04-01 12:25:00
17702,1824.37,4,1353,456.0925,2011-05-17 16:23:00,2011-11-09 16:03:00
17703,798.74,3,590,266.246666666667,2011-07-24 13:30:00,2011-11-04 15:51:00
17704,885.19,2,343,442.595,2011-04-14 09:28:00,2011-06-24 09:40:00
17705,1823.52,9,963,202.613333333333,2011-02-11 10:57:00,2011-12-06 13:45:00
17706,10504.49,17,3899,617.911176470588,2010-12-08 11:02:00,2011-12-05 13:34:00
17707,152.4,2,144,76.2,2011-01-07 13:30:00,2011-06-07 15:03:00
17708,263.33,2,90,131.665,2011-01-19 10:09:00,2011-06-05 10:12:00
17709,137.45,1,17,137.45,2011-06-23 11:55:00,2011-06-23 11:55:00
17711,385.1,2,246,192.55,2011-02-23 11:32:00,2011-11-29 11:40:00
17712,522.91,1,215,522.91,2011-10-26 12:28:00,2011-10-26 12:28:00
17714,153,1,92,153,2011-01-23 10:32:00,2011-01-23 10:32:00
17715,326.4,1,384,326.4,2011-05-23 12:32:00,2011-05-23 12:32:00
17716,5655.99,11,3072,514.180909090909,2011-03-17 10:38:00,2011-11-17 12:00:00
17718,139.35,1,83,139.35,2011-04-21 13:39:00,2011-04-21 13:39:00
17719,5396.04,15,2466,359.736,2011-03-29 11:29:00,2011-11-02 10:36:00
17720,1195.94,4,576,298.985,2010-12-07 10:43:00,2011-11-13 15:04:00
17722,2424.04,4,1595,606.01,2010-12-08 12:41:00,2011-09-04 15:22:00
17723,3276.4,6,792,546.066666666667,2011-05-09 14:44:00,2011-08-04 18:37:00
17724,1033,3,300,344.333333333333,2011-07-24 13:26:00,2011-09-29 15:26:00
17725,3439.08,11,2162,312.643636363636,2011-03-17 19:47:00,2011-11-23 16:34:00
17727,1060.25,1,645,1060.25,2011-11-24 17:06:00,2011-11-24 17:06:00
17728,2876.01,3,1469,958.67,2011-09-14 11:39:00,2011-12-06 08:52:00
17730,5298.48,13,3576,407.575384615385,2011-01-17 14:49:00,2011-12-06 15:43:00
17731,1240.11,4,493,310.0275,2011-06-09 14:18:00,2011-09-21 15:02:00
17732,303.97,1,93,303.97,2010-12-02 09:29:00,2010-12-02 09:29:00
17733,692.19,2,463,346.095,2011-03-23 09:54:00,2011-11-01 08:16:00
17734,700.63,3,422,233.543333333333,2011-04-20 10:04:00,2011-10-17 12:33:00
17735,13110.02,19,8439,690.001052631579,2010-12-07 10:32:00,2011-12-07 16:47:00
17736,377.44,3,238,125.813333333333,2011-08-18 14:33:00,2011-11-30 15:36:00
17737,168.24,2,108,84.12,2011-10-12 14:42:00,2011-11-30 15:16:00
17738,1879.05,4,1029,469.7625,2011-03-02 16:26:00,2011-11-20 15:05:00
17739,2791.35,7,861,398.764285714286,2010-12-14 14:26:00,2011-11-28 09:12:00
17742,355.11,2,89,177.555,2011-01-11 10:04:00,2011-08-18 15:28:00
17744,2322.4,6,3412,387.066666666667,2010-12-16 14:17:00,2011-12-06 12:11:00
17746,110.25,1,29,110.25,2011-04-13 14:31:00,2011-04-13 14:31:00
17747,71.4,1,12,71.4,2011-08-19 08:13:00,2011-08-19 08:13:00
17749,674.52,2,320,337.26,2011-03-28 13:39:00,2011-06-14 15:45:00
17750,1710.45,9,3747,190.05,2011-06-28 15:44:00,2011-12-04 14:09:00
17752,80.64,1,192,80.64,2010-12-15 16:19:00,2010-12-15 16:19:00
17754,1664.65,5,1816,332.93,2011-03-24 13:54:00,2011-12-09 11:20:00
17757,5593.39,30,3318,186.446333333333,2010-12-02 17:17:00,2011-12-08 15:31:00
17758,3408.2,8,2054,426.025,2011-04-03 15:22:00,2011-11-20 14:45:00
17759,819.96,3,697,273.32,2011-06-23 13:35:00,2011-11-22 16:02:00
17760,287.59,2,239,143.795,2010-12-01 15:08:00,2011-11-18 10:56:00
17761,712.78,1,398,712.78,2011-11-07 10:23:00,2011-11-07 10:23:00
17763,15,1,12,15,2011-03-21 14:25:00,2011-03-21 14:25:00
17764,772.55,2,351,386.275,2011-05-12 16:11:00,2011-10-20 11:03:00
17765,367.63,3,143,122.543333333333,2011-03-28 11:58:00,2011-07-04 12:41:00
17767,271.2,1,128,271.2,2011-11-24 14:42:00,2011-11-24 14:42:00
17768,2081.9,3,1122,693.966666666667,2011-06-26 13:46:00,2011-12-01 13:22:00
17769,3957.43,10,1850,395.743,2011-01-23 11:15:00,2011-11-27 11:18:00
17770,1143.27,5,365,228.654,2011-03-02 13:35:00,2011-05-25 12:34:00
17771,245.81,2,287,122.905,2011-01-20 14:13:00,2011-10-14 11:43:00
17772,173.45,2,55,86.725,2011-11-29 10:57:00,2011-11-29 11:05:00
17774,1213.73,4,508,303.4325,2011-02-07 13:13:00,2011-09-04 12:49:00
17775,56.4,1,72,56.4,2011-03-30 10:50:00,2011-03-30 10:50:00
17777,647.56,3,501,215.853333333333,2011-08-31 14:35:00,2011-11-15 12:02:00
17779,650.32,3,396,216.773333333333,2011-07-19 12:19:00,2011-11-18 14:15:00
17781,188.02,2,34,94.01,2011-03-31 19:54:00,2011-07-03 16:00:00
17783,283.47,2,354,141.735,2011-04-06 10:07:00,2011-09-28 16:07:00
17785,131.94,1,67,131.94,2011-10-17 13:43:00,2011-10-17 13:43:00
17786,266.85,2,195,133.425,2011-01-26 14:35:00,2011-09-15 12:51:00
17787,1817.54,4,896,454.385,2010-12-03 13:43:00,2011-07-10 11:24:00
17788,1117.9,2,211,558.95,2011-08-02 10:38:00,2011-09-27 10:09:00
17789,225.9,1,74,225.9,2011-03-03 13:14:00,2011-03-03 13:14:00
17790,1964.3,14,835,140.307142857143,2010-12-10 10:47:00,2011-11-13 11:30:00
17791,106.1,1,46,106.1,2011-11-10 12:09:00,2011-11-10 12:09:00
17793,300.34,1,226,300.34,2011-11-14 14:24:00,2011-11-14 14:24:00
17795,342.83,2,305,171.415,2011-03-20 12:02:00,2011-06-13 12:36:00
17796,690,4,176,172.5,2010-12-05 12:23:00,2011-10-30 15:38:00
17797,780.43,3,498,260.143333333333,2011-06-10 11:29:00,2011-11-17 13:21:00
17799,3039.17,10,1753,303.917,2010-12-13 13:10:00,2011-11-17 15:16:00
17800,1187.21,9,732,131.912222222222,2011-01-09 13:50:00,2011-11-02 12:57:00
17802,1285.04,3,752,428.346666666667,2010-12-02 13:44:00,2011-09-18 14:56:00
17805,512.31,1,478,512.31,2011-09-27 11:49:00,2011-09-27 11:49:00
17806,546.04,1,727,546.04,2011-11-28 14:12:00,2011-11-28 14:12:00
17809,5411.91,12,2057,450.9925,2010-12-01 09:41:00,2011-11-23 12:59:00
17811,7761.82,39,4146,199.021025641026,2011-01-10 10:58:00,2011-12-05 13:46:00
17812,699.81,4,329,174.9525,2010-12-06 15:27:00,2011-11-27 11:47:00
17813,1698.07,5,752,339.614,2011-09-29 15:57:00,2011-11-25 16:13:00
17816,36.56,4,30,9.14,2010-12-09 14:10:00,2011-11-03 11:34:00
17817,387.68,3,67,129.226666666667,2011-03-07 17:30:00,2011-12-05 14:39:00
17819,3704.87,7,1031,529.267142857143,2010-12-03 14:26:00,2011-09-29 10:52:00
17824,298.4,1,408,298.4,2011-10-19 14:14:00,2011-10-19 14:14:00
17827,1987.33,5,1240,397.466,2010-12-10 10:18:00,2011-12-04 15:00:00
17828,1820.09,4,667,455.0225,2011-06-08 08:31:00,2011-11-17 08:41:00
17829,889.24,1,496,889.24,2011-02-14 12:46:00,2011-02-14 12:46:00
17830,398.7,3,92,132.9,2011-02-24 10:15:00,2011-12-08 12:28:00
17831,35.4,1,12,35.4,2011-11-06 15:09:00,2011-11-06 15:09:00
17832,155.37,1,208,155.37,2011-10-21 11:43:00,2011-10-21 11:43:00
17835,342.24,3,344,114.08,2011-11-16 16:30:00,2011-12-07 11:48:00
17836,110.21,1,88,110.21,2011-10-23 16:13:00,2011-10-23 16:13:00
17837,1541.23,8,510,192.65375,2011-06-29 16:44:00,2011-10-28 16:13:00
17838,2720.8,5,1831,544.16,2010-12-02 15:55:00,2011-11-13 11:20:00
17839,318.15,1,257,318.15,2011-10-28 17:27:00,2011-10-28 17:27:00
17841,40519.84,124,22834,326.772903225806,2010-12-01 14:41:00,2011-12-08 12:07:00
17843,205.48,1,113,205.48,2011-02-09 15:33:00,2011-02-09 15:33:00
17844,51.56,1,52,51.56,2011-08-25 11:27:00,2011-08-25 11:27:00
17846,2033.1,1,1,2033.1,2011-09-15 15:20:00,2011-09-15 15:20:00
17848,901.2,9,398,100.133333333333,2010-12-16 18:38:00,2011-09-19 16:49:00
17849,605.8,4,114,151.45,2011-01-10 11:59:00,2011-05-05 13:46:00
17850,5391.21,34,1733,158.565,2010-12-01 08:26:00,2010-12-02 15:27:00
17852,114.34,2,53,57.17,2011-11-28 12:31:00,2011-11-28 12:36:00
17854,311.26,2,84,155.63,2011-04-26 16:53:00,2011-06-07 16:21:00
17855,208.97,1,197,208.97,2010-12-02 09:44:00,2010-12-02 09:44:00
17856,1418.03,4,842,354.5075,2011-03-03 11:40:00,2011-12-08 09:40:00
17857,26879.04,23,19256,1168.65391304348,2010-12-09 11:35:00,2011-12-05 13:13:00
17858,5140.66,12,2694,428.388333333333,2010-12-05 13:08:00,2011-12-04 11:56:00
17859,141.92,1,102,141.92,2011-02-08 10:32:00,2011-02-08 10:32:00
17860,226.45,1,93,226.45,2010-12-06 12:41:00,2010-12-06 12:41:00
17861,2097.88,8,1985,262.235,2011-01-24 11:34:00,2011-12-06 16:21:00
17862,330.9,1,100,330.9,2011-01-20 12:23:00,2011-01-20 12:23:00
17863,3160,6,2638,526.666666666667,2010-12-05 13:21:00,2011-10-11 13:45:00
17864,554.85,3,706,184.95,2011-03-09 11:44:00,2011-11-27 11:15:00
17865,10526.32,20,5757,526.316,2010-12-10 14:53:00,2011-11-09 12:08:00
17866,329.65,1,174,329.65,2011-07-20 11:07:00,2011-07-20 11:07:00
17867,1157.87,6,508,192.978333333333,2011-02-24 12:25:00,2011-11-09 14:15:00
17869,428.18,5,111,85.636,2010-12-06 17:16:00,2011-08-24 16:16:00
17870,1865.89,12,1351,155.490833333333,2010-12-08 08:12:00,2011-12-07 15:07:00
17871,155.9,1,182,155.9,2011-05-19 11:32:00,2011-05-19 11:32:00
17873,1848.96,5,1035,369.792,2010-12-01 14:54:00,2011-09-20 16:41:00
17874,683.46,6,221,113.91,2011-03-29 11:25:00,2011-06-07 12:54:00
17877,237.61,1,98,237.61,2011-06-22 13:00:00,2011-06-22 13:00:00
17878,379.45,1,401,379.45,2011-10-27 11:24:00,2011-10-27 11:24:00
17879,178.52,1,45,178.52,2011-06-19 12:36:00,2011-06-19 12:36:00
17880,458.92,1,314,458.92,2010-12-10 10:21:00,2010-12-10 10:21:00
17881,133.35,1,32,133.35,2011-02-08 17:16:00,2011-02-08 17:16:00
17883,664.34,4,374,166.085,2011-04-07 19:16:00,2011-12-06 17:49:00
17884,695.07,4,817,173.7675,2010-12-03 12:11:00,2011-12-06 11:33:00
17885,156.34,1,110,156.34,2011-11-27 14:40:00,2011-11-27 14:40:00
17886,869.28,3,469,289.76,2011-04-04 12:34:00,2011-11-08 10:09:00
17887,111.35,1,30,111.35,2011-08-02 17:29:00,2011-08-02 17:29:00
17888,716,8,973,89.5,2010-12-17 13:56:00,2011-11-18 13:45:00
17889,201.37,2,77,100.685,2011-01-21 17:14:00,2011-05-11 16:26:00
17890,586.89,2,402,293.445,2010-12-13 15:12:00,2011-01-21 11:19:00
17891,203.86,1,393,203.86,2011-06-30 20:08:00,2011-06-30 20:08:00
17892,244.1,3,109,81.3666666666667,2011-07-07 12:56:00,2011-10-14 16:49:00
17893,107.21,1,149,107.21,2011-04-28 13:50:00,2011-04-28 13:50:00
17894,1118.96,8,404,139.87,2010-12-08 14:50:00,2011-09-29 09:23:00
17895,95.45,1,127,95.45,2011-10-26 17:00:00,2011-10-26 17:00:00
17896,256.32,1,288,256.32,2011-11-16 13:59:00,2011-11-16 13:59:00
17897,541.81,3,222,180.603333333333,2010-12-01 12:31:00,2011-06-20 11:23:00
17898,152.06,2,190,76.03,2011-05-16 17:13:00,2011-09-15 14:56:00
17899,154.55,1,170,154.55,2011-07-03 14:58:00,2011-07-03 14:58:00
17900,112.2,2,73,56.1,2011-06-02 14:28:00,2011-06-02 14:38:00
17901,110.38,1,24,110.38,2011-11-10 17:29:00,2011-11-10 17:29:00
17904,181.07,1,59,181.07,2011-11-18 12:57:00,2011-11-18 12:57:00
17905,798.99,4,406,199.7475,2010-12-01 13:21:00,2011-09-29 17:33:00
17906,72.9,1,26,72.9,2011-04-06 17:25:00,2011-04-06 17:25:00
17908,232.03,1,169,232.03,2010-12-01 11:45:00,2010-12-01 11:45:00
17911,366.23,1,223,366.23,2011-11-30 14:52:00,2011-11-30 14:52:00
17912,310.06,5,184,62.012,2010-12-10 11:11:00,2011-02-02 14:25:00
17913,408.65,2,288,204.325,2010-12-19 11:35:00,2011-10-12 10:45:00
17914,329.36,1,457,329.36,2011-12-06 11:58:00,2011-12-06 11:58:00
17917,335.03,3,184,111.676666666667,2010-12-12 12:08:00,2011-10-25 13:20:00
17919,1304.04,1,756,1304.04,2011-09-12 13:41:00,2011-09-12 13:41:00
17920,4119.5,17,2473,242.323529411765,2010-12-01 11:49:00,2011-12-05 14:29:00
17921,820.23,4,425,205.0575,2011-03-18 13:19:00,2011-10-06 18:56:00
17923,207.5,1,50,207.5,2011-03-02 15:15:00,2011-03-02 15:15:00
17924,2962.5,7,1160,423.214285714286,2010-12-01 10:51:00,2011-11-28 09:11:00
17925,244.08,1,72,244.08,2010-12-02 10:10:00,2010-12-02 10:10:00
17926,397.29,2,306,198.645,2011-05-20 09:24:00,2011-07-29 14:39:00
17928,212.54,2,140,106.27,2011-04-07 18:03:00,2011-10-25 13:52:00
17929,843,4,108,210.75,2011-02-04 11:40:00,2011-11-28 16:01:00
17930,1740.48,5,1594,348.096,2011-04-14 15:46:00,2011-11-04 10:23:00
17931,408.36,2,249,204.18,2011-03-29 12:31:00,2011-07-28 18:33:00
17932,1331.57,3,789,443.856666666667,2011-05-12 13:58:00,2011-11-10 19:49:00
17934,704.25,2,478,352.125,2011-10-12 10:50:00,2011-10-19 11:16:00
17935,145.79,2,82,72.895,2011-07-21 11:23:00,2011-07-24 13:18:00
17936,380.13,1,257,380.13,2011-12-04 13:32:00,2011-12-04 13:32:00
17937,4301.22,7,1754,614.46,2010-12-12 14:43:00,2011-12-01 11:45:00
17939,99.14,1,40,99.14,2011-07-03 12:27:00,2011-07-03 12:27:00
17940,4020.04,10,9323,402.004,2011-02-10 09:29:00,2011-10-21 13:27:00
17941,304.56,1,252,304.56,2011-08-01 08:30:00,2011-08-01 08:30:00
17942,77.5,1,38,77.5,2011-12-02 10:45:00,2011-12-02 10:45:00
17946,149.58,2,75,74.79,2011-03-25 14:34:00,2011-04-20 17:00:00
17947,176.68,1,168,176.68,2011-11-02 13:05:00,2011-11-02 13:05:00
17948,358.56,1,144,358.56,2011-07-15 12:58:00,2011-07-15 12:58:00
17949,58510.48,45,30546,1300.23288888889,2010-12-03 13:12:00,2011-12-08 18:46:00
17950,482.2,3,366,160.733333333333,2010-12-09 15:16:00,2011-09-28 15:18:00
17951,1008.54,3,616,336.18,2010-12-01 12:40:00,2011-10-31 12:30:00
17954,2314.13,12,2221,192.844166666667,2010-12-03 14:18:00,2011-12-04 14:15:00
17955,557.3,4,273,139.325,2011-05-04 12:29:00,2011-05-25 12:00:00
17956,12.75,1,1,12.75,2011-04-04 13:47:00,2011-04-04 13:47:00
17957,111.68,1,287,111.68,2011-10-04 14:58:00,2011-10-04 14:58:00
17958,508.46,1,84,508.46,2011-08-15 12:19:00,2011-08-15 12:19:00
17960,73.78,1,41,73.78,2011-06-21 14:15:00,2011-06-21 14:15:00
17961,1296.44,39,560,33.2420512820513,2010-12-02 19:18:00,2011-11-18 16:55:00
17962,102.41,1,127,102.41,2011-07-20 14:16:00,2011-07-20 14:16:00
17964,463.21,2,294,231.605,2010-12-02 13:32:00,2011-11-08 10:44:00
17965,2599.19,14,1532,185.656428571429,2010-12-05 15:54:00,2011-11-02 09:31:00
17966,1098.43,5,2571,219.686,2011-03-23 17:25:00,2011-11-02 10:26:00
17967,112.27,1,73,112.27,2010-12-03 11:19:00,2010-12-03 11:19:00
17968,265.1,1,151,265.1,2010-12-01 12:23:00,2010-12-01 12:23:00
17969,228.2,2,152,114.1,2010-12-13 15:34:00,2011-06-26 13:00:00
17970,562.79,1,513,562.79,2011-05-12 20:03:00,2011-05-12 20:03:00
17972,135.19,1,36,135.19,2011-04-12 12:16:00,2011-04-12 12:16:00
17973,337.04,1,176,337.04,2011-10-19 10:34:00,2011-10-19 10:34:00
17974,703.99,3,500,234.663333333333,2011-05-04 11:50:00,2011-11-15 11:37:00
17975,4483.26,13,1565,344.866153846154,2010-12-08 11:38:00,2011-11-24 13:27:00
17976,321.79,1,93,321.79,2010-12-02 13:49:00,2010-12-02 13:49:00
17977,288.14,1,342,288.14,2011-11-10 13:28:00,2011-11-10 13:28:00
17978,300.92,1,499,300.92,2010-12-09 14:05:00,2010-12-09 14:05:00
17979,732.41,4,383,183.1025,2011-03-25 11:34:00,2011-11-04 12:05:00
17980,811.45,3,682,270.483333333333,2010-12-15 15:50:00,2011-06-27 12:01:00
17984,152.68,1,98,152.68,2011-07-17 15:59:00,2011-07-17 15:59:00
17985,631.35,1,171,631.35,2011-11-17 14:24:00,2011-11-17 14:24:00
17986,20.8,1,10,20.8,2011-10-14 14:22:00,2011-10-14 14:22:00
17987,198.57,1,261,198.57,2011-06-07 14:22:00,2011-06-07 14:22:00
17988,201.12,7,43,28.7314285714286,2011-01-17 11:59:00,2011-11-28 11:00:00
17990,630.84,3,414,210.28,2010-12-13 12:10:00,2011-04-17 11:44:00
17991,93.35,2,25,46.675,2011-04-27 16:39:00,2011-04-28 15:58:00
17994,674.89,4,495,168.7225,2011-02-22 11:02:00,2011-08-10 11:41:00
17995,76.1,1,133,76.1,2011-03-03 12:30:00,2011-03-03 12:30:00
17997,1962.46,8,2273,245.3075,2011-06-28 17:28:00,2011-09-26 16:13:00
17999,380.39,2,219,190.195,2010-12-08 15:17:00,2011-11-02 15:56:00
18001,415.13,2,362,207.565,2011-09-14 11:21:00,2011-11-27 16:02:00
18004,157.92,1,75,157.92,2010-12-12 13:47:00,2010-12-12 13:47:00
18005,226.47,2,86,113.235,2011-10-23 14:40:00,2011-12-06 11:51:00
18006,444.68,1,220,444.68,2011-11-16 16:52:00,2011-11-16 16:52:00
18008,2116.19,9,1581,235.132222222222,2011-01-25 12:26:00,2011-09-30 15:17:00
18009,247.39,1,125,247.39,2011-04-18 13:36:00,2011-04-18 13:36:00
18010,174.8,1,60,174.8,2011-03-28 12:27:00,2011-03-28 12:27:00
18011,102.79,1,71,102.79,2010-12-01 17:35:00,2010-12-01 17:35:00
18013,187.29,2,285,93.645,2011-07-07 14:08:00,2011-07-07 14:11:00
18014,162.22,1,66,162.22,2011-11-11 15:28:00,2011-11-11 15:28:00
18015,120.03,1,157,120.03,2011-12-05 14:49:00,2011-12-05 14:49:00
18016,1477.66,5,1027,295.532,2010-12-10 17:14:00,2011-11-07 13:25:00
18017,523,3,300,174.333333333333,2011-02-02 13:57:00,2011-09-19 16:15:00
18018,122.14,2,55,61.07,2011-05-24 13:22:00,2011-08-23 17:37:00
18019,38.45,1,7,38.45,2011-10-19 12:10:00,2011-10-19 12:10:00
18022,612.72,1,703,612.72,2011-11-04 12:45:00,2011-11-04 12:45:00
18024,389.78,2,184,194.89,2011-07-10 12:28:00,2011-07-10 12:40:00
18027,115.31,1,78,115.31,2011-09-02 10:38:00,2011-09-02 10:38:00
18030,230.65,2,67,115.325,2011-10-28 13:55:00,2011-12-05 16:37:00
18032,73.5,1,42,73.5,2011-01-09 15:32:00,2011-01-09 15:32:00
18033,93.82,1,252,93.82,2011-10-05 17:28:00,2011-10-05 17:28:00
18034,418.68,2,559,209.34,2011-11-18 12:08:00,2011-11-18 12:22:00
18035,713.89,3,584,237.963333333333,2011-10-27 17:48:00,2011-11-04 12:39:00
18036,403.12,3,232,134.373333333333,2011-04-08 11:26:00,2011-11-07 14:40:00
18037,70.02,6,20,11.67,2010-12-12 16:20:00,2011-07-08 13:39:00
18040,357.2,2,148,178.6,2011-04-08 08:27:00,2011-11-20 14:20:00
18041,4097.37,21,3758,195.112857142857,2010-12-02 11:21:00,2011-11-28 11:39:00
18042,165.05,1,33,165.05,2011-10-17 11:49:00,2011-10-17 11:49:00
18043,529.29,3,265,176.43,2010-12-08 12:35:00,2011-11-15 12:48:00
18044,2088.6,10,1033,208.86,2010-12-14 12:25:00,2011-12-05 14:26:00
18045,178.34,1,138,178.34,2011-10-25 13:07:00,2011-10-25 13:07:00
18048,172.29,2,127,86.145,2011-05-20 14:54:00,2011-05-20 14:58:00
18050,74.4,1,40,74.4,2010-12-15 14:25:00,2010-12-15 14:25:00
18053,300.02,1,302,300.02,2011-09-30 09:05:00,2011-09-30 09:05:00
18055,6761.34,10,2452,676.134,2010-12-05 10:52:00,2011-12-02 14:25:00
18056,363.65,1,211,363.65,2011-02-24 14:27:00,2011-02-24 14:27:00
18058,170.16,1,88,170.16,2011-11-30 08:38:00,2011-11-30 08:38:00
18059,306.46,3,263,102.153333333333,2011-10-03 09:30:00,2011-11-16 16:49:00
18061,2119.41,10,955,211.941,2010-12-08 13:03:00,2011-11-18 11:20:00
18062,720.52,3,396,240.173333333333,2011-01-06 10:03:00,2011-06-19 14:47:00
18064,814,2,384,407,2011-04-18 15:08:00,2011-07-29 16:39:00
18065,2392.83,14,1027,170.916428571429,2010-12-10 12:44:00,2011-12-04 10:30:00
18066,318,1,108,318,2011-09-25 15:30:00,2011-09-25 15:30:00
18067,396.33,1,189,396.33,2011-10-30 15:58:00,2011-10-30 15:58:00
18068,101.7,1,6,101.7,2011-02-23 14:50:00,2011-02-23 14:50:00
18069,2009.24,5,1296,401.848,2011-01-16 15:50:00,2011-11-13 16:03:00
18071,453,2,260,226.5,2010-12-09 10:33:00,2011-03-27 11:59:00
18072,247.44,1,288,247.44,2011-06-07 10:44:00,2011-06-07 10:44:00
18073,3859.82,12,3102,321.651666666667,2011-05-26 19:38:00,2011-08-17 14:02:00
18074,489.6,1,190,489.6,2010-12-01 09:53:00,2010-12-01 09:53:00
18075,2611.75,10,1464,261.175,2010-12-14 10:48:00,2011-11-16 15:21:00
18077,2584.41,11,1839,234.946363636364,2010-12-08 10:21:00,2011-12-01 13:32:00
18078,336.13,2,145,168.065,2011-03-25 15:08:00,2011-05-06 14:32:00
18079,3613.15,4,7347,903.2875,2011-04-15 12:14:00,2011-10-25 15:27:00
18080,1231.5,2,642,615.75,2011-04-11 10:10:00,2011-11-21 08:02:00
18081,343.45,3,195,114.483333333333,2011-07-29 11:56:00,2011-11-03 16:30:00
18082,680.84,1,608,680.84,2011-11-14 12:45:00,2011-11-14 12:45:00
18084,90.48,1,312,90.48,2011-11-23 13:57:00,2011-11-23 13:57:00
18085,689.95,2,265,344.975,2010-12-01 12:08:00,2011-01-13 15:17:00
18086,101.34,1,106,101.34,2011-03-10 13:34:00,2011-03-10 13:34:00
18087,4055.72,2,3907,2027.86,2011-02-22 10:43:00,2011-09-02 15:12:00
18088,166.03,1,107,166.03,2011-10-09 13:41:00,2011-10-09 13:41:00
18092,9068.26,11,4252,824.387272727273,2010-12-09 10:00:00,2011-12-07 13:14:00
18093,2106.52,4,1392,526.63,2011-02-10 12:15:00,2011-09-07 15:43:00
18094,3017.3,7,2518,431.042857142857,2011-02-21 08:50:00,2011-09-19 09:28:00
18095,580.05,2,419,290.025,2011-01-11 12:37:00,2011-01-31 12:50:00
18096,849.06,3,788,283.02,2011-10-07 11:55:00,2011-11-28 12:44:00
18097,2662.4,6,1662,443.733333333333,2010-12-20 14:49:00,2011-12-02 11:16:00
18099,168.31,1,149,168.31,2011-08-04 15:52:00,2011-08-04 15:52:00
18101,222.4,2,87,111.2,2011-07-19 13:05:00,2011-11-28 13:37:00
18102,259657.3,60,64124,4327.62166666667,2010-12-07 16:42:00,2011-12-09 11:50:00
18104,754.64,1,362,754.64,2011-11-02 14:07:00,2011-11-02 14:07:00
18105,113.48,1,46,113.48,2011-11-02 12:04:00,2011-11-02 12:04:00
18106,421.9,1,126,421.9,2011-01-14 12:23:00,2011-01-14 12:23:00
18108,271,1,84,271,2011-03-30 13:56:00,2011-03-30 13:56:00
18109,8004.92,26,4230,307.881538461538,2010-12-05 10:58:00,2011-12-08 11:36:00
18110,198.8,1,72,198.8,2011-11-20 12:34:00,2011-11-20 12:34:00
18112,352.69,2,255,176.345,2011-06-26 13:56:00,2011-11-27 14:43:00
18113,76.32,1,72,76.32,2010-12-06 12:31:00,2010-12-06 12:31:00
18114,220.1,1,55,220.1,2011-02-22 13:20:00,2011-02-22 13:20:00
18116,1403.11,8,837,175.38875,2010-12-10 12:14:00,2011-10-03 11:00:00
18117,315.65,1,605,315.65,2011-11-14 12:47:00,2011-11-14 12:47:00
18118,5625.08,26,2865,216.349230769231,2010-12-05 12:13:00,2011-11-29 11:32:00
18119,180.7,1,124,180.7,2010-12-07 11:59:00,2010-12-07 11:59:00
18120,111.15,1,31,111.15,2011-05-09 13:45:00,2011-05-09 13:45:00
18121,653.3,2,438,326.65,2011-07-08 12:14:00,2011-07-13 12:53:00
18122,1793.06,6,1225,298.843333333333,2011-07-12 11:37:00,2011-12-01 13:08:00
18123,574.44,2,582,287.22,2011-11-08 13:31:00,2011-11-15 14:23:00
18125,1131.75,4,800,282.9375,2011-01-27 15:02:00,2011-11-10 12:29:00
18126,200.92,1,135,200.92,2011-10-10 12:19:00,2011-10-10 12:19:00
18127,347.08,3,187,115.693333333333,2011-07-29 10:06:00,2011-11-20 14:05:00
18129,112.55,1,48,112.55,2011-04-10 14:16:00,2011-04-10 14:16:00
18130,1059.39,3,824,353.13,2011-10-13 15:58:00,2011-11-24 14:40:00
18133,931.5,1,1350,931.5,2011-05-11 14:14:00,2011-05-11 14:14:00
18135,681.91,5,349,136.382,2011-06-02 14:04:00,2011-11-10 19:32:00
18136,784.33,3,379,261.443333333333,2011-01-24 12:08:00,2011-10-07 15:40:00
18138,152.65,1,38,152.65,2011-02-17 14:51:00,2011-02-17 14:51:00
18139,8438.34,6,5557,1406.39,2011-11-21 14:06:00,2011-11-22 10:44:00
18142,1019.52,2,1276,509.76,2011-05-08 12:31:00,2011-07-05 13:19:00
18143,1000.16,2,570,500.08,2011-07-21 10:44:00,2011-08-15 12:07:00
18144,2888.75,12,1343,240.729166666667,2010-12-01 13:45:00,2011-12-02 12:46:00
18145,2861.55,4,2625,715.3875,2011-01-31 12:10:00,2011-11-27 11:22:00
18146,160.35,2,153,80.175,2011-05-03 16:35:00,2011-07-22 12:08:00
18147,179.34,2,203,89.67,2011-08-23 12:22:00,2011-10-25 11:46:00
18149,612.08,3,310,204.026666666667,2011-03-11 12:44:00,2011-10-20 12:04:00
18150,566.58,3,332,188.86,2011-05-22 10:47:00,2011-11-07 16:49:00
18151,653.35,2,355,326.675,2011-02-23 08:29:00,2011-07-28 11:35:00
18154,399.19,2,255,199.595,2011-10-27 10:40:00,2011-12-06 16:41:00
18155,371.62,3,266,123.873333333333,2011-02-21 10:36:00,2011-09-25 13:32:00
